lon,lat,type,loctype,address,north,south,east,west,locality,administrative_area_level_3,administrative_area_level_2,administrative_area_level_1,country,postal_code,postal_town,street_number,route,neighborhood,postal_code_suffix,colloquial_area,establishment,political,administrative_area_level_4
-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,Philadelphia,NA,Philadelphia County,Pennsylvania,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-123.1207375,49.2827291,locality,approximate,"vancouver, bc, canada",49.3172939,49.19817700000001,-123.023068,-123.22474,Vancouver,NA,Greater Vancouver,British Columbia,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2.3599039,51.375801,locality,approximate,"bath, uk",51.4117741,51.3484788,-2.3149068,-2.4141532,Bath,NA,Bath and North East Somerset,England,United Kingdom,NA,Bath,NA,NA,NA,NA,NA,NA,NA,NA
78.96288,20.593684,country,approximate,india,35.5087008,6.4626999,97.39535869999999,68.1097,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36.8219462,-1.2920659,locality,approximate,"nairobi, kenya",-1.164744,-1.4448631,37.0493746,36.6454191,Nairobi,NA,NA,Nairobi County,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-97.7430608,30.267153,locality,approximate,"austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,Austin,NA,Travis County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75.06929520000001,24.076836,locality,approximate,"mandsaur, madhya pradesh, india",24.094464,24.0522838,75.0831413,75.0441716,Mandsaur,NA,Mandsaur,Madhya Pradesh,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-96.79698789999999,32.7766642,locality,approximate,"dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,Dallas,NA,Dallas County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6.1319346,49.61162100000001,locality,approximate,"luxembourg city, luxembourg",49.6549299,49.56028000000001,6.202720100000001,6.06902,Luxembourg City,NA,Luxembourg,Luxembourg District,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-119.8138027,39.5296329,locality,approximate,"reno, nv, usa",39.723436,39.3924261,-119.6993449,-120.0023379,Reno,NA,Washoe County,Nevada,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-99.133208,19.4326077,locality,approximate,"mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771,Mexico City,NA,NA,Mexico City,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2.3522219,48.856614,locality,approximate,"paris, france",48.9021449,48.815573,2.4699208,2.224199,Paris,NA,Paris,Île-de-France,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2.3522219,48.856614,locality,approximate,"paris, france",48.9021449,48.815573,2.4699208,2.224199,Paris,NA,Paris,Île-de-France,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-76.5018807,42.4439614,locality,approximate,"ithaca, ny, usa",42.4670791,42.41832700000001,-76.469803,-76.5269469,Ithaca,Ithaca,Tompkins County,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-73.24253329999999,-39.8173788,locality,approximate,"valdivia, los ríos region, chile",-39.7834836,-39.8627958,-73.17006239999999,-73.28293479999999,Valdivia,Valdivia,Valdivia Province,Los Ríos Region,Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-78.8783689,42.88644679999999,locality,approximate,"buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276,Buffalo,NA,Erie County,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.0368707,38.9071923,locality,approximate,"washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,Washington,NA,District of Columbia,District of Columbia,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-68.11929359999999,-16.489689,locality,approximate,"la paz, bolivia",-16.4245596,-16.6168651,-68.01129329999999,-68.23686169999999,La Paz,NA,NA,La Paz Department,Bolivia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,San Francisco,NA,San Francisco County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3.3792057,6.5243793,locality,approximate,"lagos, nigeria",6.7027984,6.393351099999999,3.696727799999999,3.0982732,Lagos,NA,NA,Lagos,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-71.0588801,42.3600825,locality,approximate,"boston, ma, usa",42.40081989999999,42.22788,-70.749455,-71.191113,Boston,NA,Suffolk County,Massachusetts,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8.4863157,51.8968917,locality,approximate,"cork, ireland",51.93586,51.8561501,-8.380579899999999,-8.54552,Cork,NA,NA,County Cork,Ireland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.435973,55.378051,country,approximate,united kingdom,60.91569999999999,34.5614,33.9165549,-8.8988999,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.435973,55.378051,country,approximate,united kingdom,60.91569999999999,34.5614,33.9165549,-8.8988999,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,Chicago,NA,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57.55215200000001,-20.348404,country,approximate,mauritius,-18.7763,-21.637,59.5844,55.7666,NA,NA,NA,NA,Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72.8776559,19.0759837,locality,approximate,"mumbai, maharashtra, india",19.2716339,18.8928676,72.9864994,72.7758729,Mumbai,NA,Mumbai,Maharashtra,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-71.4128343,41.8239891,locality,approximate,"providence, ri, usa",41.861571,41.772414,-71.3696939,-71.472667,Providence,NA,Providence County,Rhode Island,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54.3773438,24.453884,locality,approximate,abu dhabi - united arab emirates,24.621895,24.1517661,54.8509598,54.2662811,Abu Dhabi,NA,NA,Abu Dhabi,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-79.9958864,40.44062479999999,locality,approximate,"pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,Pittsburgh,NA,Allegheny County,Pennsylvania,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,Philadelphia,NA,Philadelphia County,Pennsylvania,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-118.3812562,34.187044,neighborhood,approximate,"north hollywood, los angeles, ca, usa",34.2156039,34.16824,-118.3445111,-118.4275148,Los Angeles,NA,Los Angeles County,California,United States,NA,NA,NA,NA,North Hollywood,NA,NA,NA,NA,NA
-8.426506999999999,41.5454486,locality,approximate,"braga, portugal",41.5841477,41.510402,-8.3421791,-8.4806633,Braga,NA,NA,Braga,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-42.8785788,-20.7548659,locality,approximate,"viçosa, mg, 36570-000, brazil",-20.7052675,-20.7858609,-42.855102,-42.910799,Viçosa,NA,Viçosa,Minas Gerais,Brazil,36570-000,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.3762881,39.4699075,locality,approximate,"valencia, spain",39.5073225,39.308248,-0.2914778,-0.4315448,Valencia,NA,Valencia,Valencian Community,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-97.13306829999999,33.2148412,locality,approximate,"denton, tx, usa",33.358306,33.116875,-97.0238129,-97.2664899,Denton,NA,Denton County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-63.5752387,44.64876350000001,administrative_area_level_2,approximate,"halifax regional municipality, ns, canada",45.2761,42.1770179,-58.227553,-64.2371771,NA,NA,Halifax Regional Municipality,Nova Scotia,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,Los Angeles,NA,Los Angeles County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-90.0715323,29.95106579999999,locality,approximate,"new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.14007389999999,New Orleans,NA,Orleans Parish,Louisiana,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.1277583,51.5073509,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,London,NA,Greater London,England,United Kingdom,NA,London,NA,NA,NA,NA,NA,NA,NA,NA
-74.4310524,40.6808726,locality,approximate,"berkeley heights, nj, usa",40.698754,40.654202,-74.3794499,-74.46123089999999,Berkeley Heights,NA,Union County,New Jersey,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-119.6981901,34.4208305,locality,approximate,"santa barbara, ca, usa",34.4611451,34.336029,-119.6399201,-119.859791,Santa Barbara,NA,Santa Barbara County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-71.0588801,42.3600825,locality,approximate,"boston, ma, usa",42.40081989999999,42.22788,-70.749455,-71.191113,Boston,NA,Suffolk County,Massachusetts,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-80.244216,36.09985959999999,locality,approximate,"winston-salem, nc, usa",36.212599,35.996545,-80.1009689,-80.3859469,Winston-Salem,Winston,Forsyth County,North Carolina,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-121.4943996,38.5815719,locality,approximate,"sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012,Sacramento,NA,Sacramento County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-78.898619,35.9940329,locality,approximate,"durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765,Durham,NA,Durham County,North Carolina,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.10249019999999,28.7040592,administrative_area_level_1,approximate,"delhi, india",28.881338,28.412593,77.3484578,76.83806899999999,NA,NA,NA,Delhi,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73.8567437,18.5204303,locality,approximate,"pune, maharashtra, india",18.6357545,18.4134784,73.9864569,73.7394779,Pune,NA,Pune,Maharashtra,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-97.678896,30.5082551,locality,approximate,"round rock, tx, usa",30.584496,30.4684358,-97.590564,-97.755473,Round Rock,NA,Williamson County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-89.6501481,39.78172130000001,locality,approximate,"springfield, il, usa",39.874049,39.6536259,-89.5684858,-89.7731769,Springfield,NA,Sangamon County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-119.6981901,34.4208305,locality,approximate,"santa barbara, ca, usa",34.4611451,34.336029,-119.6399201,-119.859791,Santa Barbara,NA,Santa Barbara County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-73.9441579,40.6781784,political,approximate,"brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,NA,NA,Kings County,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn,NA
-80.1917902,25.7616798,locality,approximate,"miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,Miami,NA,Miami-Dade County,Florida,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6.2603097,53.3498053,locality,approximate,"dublin, ireland",53.42521010000001,53.22343009999999,-6.0439235,-6.4474847,Dublin,NA,NA,County Dublin,Ireland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,NA,King County,Washington,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-116.2146068,43.6187102,locality,approximate,"boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869,Boise,NA,Ada County,Idaho,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103.819836,1.352083,country,approximate,singapore,1.4784001,1.1496,104.0945001,103.594,NA,NA,NA,NA,Singapore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.4056612,40.0583238,administrative_area_level_1,approximate,"new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,NA,NA,NA,New Jersey,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-73.9441579,40.6781784,political,approximate,"brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,NA,NA,Kings County,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn,NA
-77.0368707,38.9071923,locality,approximate,"washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,Washington,NA,District of Columbia,District of Columbia,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80.2707184,13.0826802,locality,approximate,"chennai, tamil nadu, india",13.2611661,12.8338848,80.33632279999999,80.0817007,Chennai,NA,Chennai,Tamil Nadu,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88.36389500000001,22.572646,locality,approximate,"kolkata, west bengal, india",23.0083628,22.3436288,88.5428696,88.1165879,Kolkata,NA,Kolkata,West Bengal,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-96.91018059999999,19.5437751,locality,approximate,"xalapa, ver., mexico",19.5995077,19.4845915,-96.7989731,-96.9708428,Xalapa,NA,NA,Veracruz,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,San Francisco,NA,San Francisco County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74.12399599999999,15.2993265,administrative_area_level_1,approximate,"goa, india",15.799917,14.8945089,74.3405329,73.684082,NA,NA,NA,Goa,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,NA,King County,Washington,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117.3616476,39.3433574,locality,approximate,"tianjin, china",39.4468325,38.8032309,117.8118896,116.7791748,Tianjin,NA,NA,Tianjin,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6.2603097,53.3498053,locality,approximate,"dublin, ireland",53.42521010000001,53.22343009999999,-6.0439235,-6.4474847,Dublin,NA,NA,County Dublin,Ireland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.134706,54.601276,locality,approximate,"keswick ca12, uk",54.61398029999999,54.5910713,-3.1040351,-3.1565245,Keswick,NA,Cumbria,England,United Kingdom,CA12,Keswick,NA,NA,NA,NA,NA,NA,NA,NA
-60.0217314,-3.1190275,locality,approximate,"manaus, state of amazonas, brazil",-2.9269379,-3.1623862,-59.8186489,-60.1155589,Manaus,NA,Manaus,State of Amazonas,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.7522454,59.9138688,locality,approximate,"oslo, norway",59.978035,59.8096749,10.9476641,10.6225689,Oslo,NA,NA,Oslo,Norway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-46.63330939999999,-23.5505199,locality,approximate,"são paulo, state of são paulo, brazil",-23.3566039,-24.0082209,-46.3650844,-46.825514,São Paulo,NA,São Paulo,State of São Paulo,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,Chicago,NA,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-83.7430378,42.2808256,locality,approximate,"ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572,Ann Arbor,NA,Washtenaw County,Michigan,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-47.0625812,-22.9098833,administrative_area_level_2,approximate,"campinas - state of são paulo, brazil",-22.7291934,-23.0610564,-46.815276,-47.2452456,NA,NA,Campinas,State of São Paulo,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28.0473051,-26.2041028,locality,approximate,"johannesburg, south africa",-26.1041199,-26.2389231,28.1376001,27.942449,Johannesburg,NA,City of Johannesburg Metropolitan Municipality,Gauteng,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,Chicago,NA,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-73.567256,45.5016889,locality,approximate,"montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345,Montreal,NA,Montreal,Quebec,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.585292,40.3382543,administrative_area_level_3,approximate,"plainsboro township, nj, usa",40.366605,40.2995229,-74.5453519,-74.6301009,NA,Plainsboro Township,Middlesex County,New Jersey,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-90.5068824,14.6349149,locality,approximate,"guatemala city, guatemala",14.7012545,14.5511856,-90.39645209999999,-90.5886688,Guatemala City,NA,NA,Guatemala Department,Guatemala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21.6273124,47.5316049,locality,approximate,"debrecen, hungary",47.6369639,47.4248649,21.883706,21.4366579,Debrecen,NA,NA,NA,Hungary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.45829699999999,-79.00248100000002,-79.639219,Toronto,NA,Toronto Division,Ontario,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,Chicago,NA,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-84.3879824,33.7489954,locality,approximate,"atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,Atlanta,NA,Fulton County,Georgia,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-84.3879824,33.7489954,locality,approximate,"atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,Atlanta,NA,Fulton County,Georgia,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.63191309999999,42.0307812,locality,approximate,"ames, ia, usa",42.076253,41.975428,-93.5542299,-93.698523,Ames,NA,Story County,Iowa,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-118.1937395,33.7700504,locality,approximate,"long beach, ca, usa",33.8854591,33.690593,-118.063253,-118.248966,Long Beach,NA,Los Angeles County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-83.7430378,42.2808256,locality,approximate,"ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572,Ann Arbor,NA,Washtenaw County,Michigan,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-95.3698028,29.7604267,locality,approximate,"houston, tx, usa",30.1107319,29.523624,-95.014496,-95.78808690000001,Houston,NA,Harris County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-76.87552819999999,39.0045544,locality,approximate,"greenbelt, md, usa",39.014476,38.971759,-76.8588429,-76.919866,Greenbelt,Berwyn,Prince George's County,Maryland,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-89.3985283,40.6331249,administrative_area_level_1,approximate,"illinois, usa",42.5083379,36.970298,-87.01993499999999,-91.5130789,NA,NA,NA,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,Chicago,NA,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.2090212,28.6139391,locality,approximate,"new delhi, delhi, india",28.65048,28.4041,77.3449601,77.07301009999999,New Delhi,NA,NA,Delhi,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-79.6876659,43.467517,locality,approximate,"oakville, on, canada",43.5280029,43.36789,-79.437781,-79.810982,Oakville,NA,Halton Regional Municipality,Ontario,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-58.3815591,-34.6036844,locality,approximate,"buenos aires, argentina",-34.5265464,-34.7051011,-58.33514470000001,-58.5314522,Buenos Aires,NA,NA,Buenos Aires,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6.2603097,53.3498053,locality,approximate,"dublin, ireland",53.42521010000001,53.22343009999999,-6.0439235,-6.4474847,Dublin,NA,NA,County Dublin,Ireland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.1277583,51.5073509,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,London,NA,Greater London,England,United Kingdom,NA,London,NA,NA,NA,NA,NA,NA,NA,NA
-119.6981901,34.4208305,locality,approximate,"santa barbara, ca, usa",34.4611451,34.336029,-119.6399201,-119.859791,Santa Barbara,NA,Santa Barbara County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75.8577258,22.7195687,locality,approximate,"indore, madhya pradesh, india",22.8348736,22.6130719,75.9619939,75.7657059,Indore,NA,Indore,Madhya Pradesh,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.1277583,51.5073509,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,London,NA,Greater London,England,United Kingdom,NA,London,NA,NA,NA,NA,NA,NA,NA,NA
-116.2146068,43.6187102,locality,approximate,"boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869,Boise,NA,Ada County,Idaho,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.2650108,44.977753,locality,approximate,"minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,Minneapolis,NA,Hennepin County,Minnesota,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-116.2146068,43.6187102,locality,approximate,"boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869,Boise,NA,Ada County,Idaho,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1.0789089,51.280233,locality,approximate,"canterbury, uk",51.3061023,51.25098550000001,1.1237432,1.0439585,Canterbury,NA,Kent,England,United Kingdom,NA,Canterbury,NA,NA,NA,NA,NA,NA,NA,NA
-115.1398296,36.1699412,locality,approximate,"las vegas, nv, usa",36.3,35.95,-114.95,-115.4,Las Vegas,NA,Clark County,Nevada,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6.024053899999999,47.237829,locality,approximate,"25000 besançon, france",47.3197439,47.2006871,6.0836499,5.9408869,Besançon,NA,Doubs,Bourgogne-Franche-Comté,France,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.435973,55.378051,country,approximate,united kingdom,60.91569999999999,34.5614,33.9165549,-8.8988999,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.283414,51.94921,locality,approximate,"hitchin, uk",51.9778983,51.9351065,-0.2373602,-0.3151469,Hitchin,NA,Hertfordshire,England,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151.7816802,-32.9282712,colloquial_area,approximate,"newcastle nsw, australia",-32.832869,-33.120457,151.824399,151.5550015,NA,NA,NA,New South Wales,Australia,NA,NA,NA,NA,NA,NA,Newcastle,NA,NA,NA
-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,Los Angeles,NA,Los Angeles County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-121.8374777,39.7284944,locality,approximate,"chico, ca, usa",39.816935,39.6987579,-121.7132931,-121.898508,Chico,NA,Butte County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.2650108,44.977753,locality,approximate,"minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,Minneapolis,NA,Hennepin County,Minnesota,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-78.6381787,35.7795897,locality,approximate,"raleigh, nc, usa",35.97172800000001,35.7158079,-78.471063,-78.8190489,Raleigh,NA,Wake County,North Carolina,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.0469214,38.8048355,locality,approximate,"alexandria, va, usa",38.845011,38.785216,-77.0372879,-77.144359,Alexandria,Mason,NA,Virginia,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139.6917064,35.6894875,administrative_area_level_1,approximate,"tokyo, japan",35.817813,35.528873,139.910202,139.510574,NA,NA,NA,Tokyo,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151.2092955,-33.8688197,colloquial_area,approximate,"sydney nsw, australia",-33.5781409,-34.118347,151.3430209,150.5209286,NA,NA,NA,New South Wales,Australia,NA,NA,NA,NA,NA,NA,Sydney,NA,NA,NA
53.847818,23.424076,country,approximate,united arab emirates,26.0765,22.6315138,56.4395001,51.4723,NA,NA,NA,NA,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-8.224454,39.39987199999999,country,approximate,portugal,42.1543111,32.2895,-6.189159200000001,-31.4647999,NA,NA,NA,NA,Portugal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.435973,55.378051,country,approximate,united kingdom,60.91569999999999,34.5614,33.9165549,-8.8988999,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5.9844589,37.3890924,locality,approximate,"seville, spain",37.4355212,37.3152203,-5.8884587,-6.0216578,Seville,NA,Seville,Andalusia,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-71.1804988,8.5698244,locality,approximate,"merida, mérida, venezuela",8.6325337,8.550806399999999,-71.1248876,-71.2217046,Merida,NA,Libertador,Mérida,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
